Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
3042411786,"Jan 25, 2020, 4:04:32 PM",Lunch Run,Run,"An hour walk with Speck is long enough to be out in this mess. Leg workout today followed by 2 miles on the dreadmill and an episode of Seinfeld.
 ",1237,3.23,147.0,11,false,October 2018,activities/3245726209.fit.gz,83.91449737548828,,1237.0,1237.0,3233.699951171875,2.799999952316284,2.615999937057495,,,,,0.0,0.0,,,81.0,78.65353393554688,147.0,132.0,,,246.0,,24.0,11.0,,,,,,3.0,,,,,0.0,10.0,0.0,,1.0,,,,,,,,,,,,,,,,,3826987.0,,,,,,,,,,,,,,,
3052322309,"Jan 28, 2020, 11:36:25 PM",Evening Run,Run,,2409,7.00,172.0,85,false,,activities/3256871514.fit.gz,83.91449737548828,,2409.0,2409.0,7002.0,4.900000095367432,2.9059998989105225,13.0,18.0,-3.4000000953674316,13.800000190734863,5.099999904632568,-0.09140245616436005,,,91.0,84.49979400634766,172.0,156.0,,,571.0,,14.0,85.0,,,,,,,,,,,,,0.0,,1.0,7006.89990234375,,,,,,,,,,,,,,,,4643071.0,,,,,,,,,,,,,,,
3056764050,"Jan 30, 2020, 3:10:48 PM",Morning Run,Run,,3822,9.24,175.0,115,false,,activities/3261979716.fit.gz,83.91449737548828,,3822.0,3803.0,9245.2001953125,3.299999952316284,2.4200000762939453,132.0,138.0,61.79999923706055,111.0,28.100000381469727,-0.1081642359495163,,,85.0,78.32472229003906,175.0,151.0,,,809.0,,13.0,115.0,,,,,,,,,,,,,0.0,,1.0,9466.5,,,,,,,,,,,,,,,,4643071.0,,,,,,,,,,,,,,,
3062402717,"Feb 1, 2020, 2:07:26 PM",Morning Run,Run,,4883,13.63,179.0,176,false,,activities/3268321448.fit.gz,83.91449737548828,,4883.0,4813.0,13637.599609375,5.300000190734863,2.8329999446868896,29.0,20.0,3.799999952316284,20.0,6.199999809265137,0.05132867768406868,,,92.0,82.13382720947266,179.0,157.0,,,1104.0,,11.0,176.0,,,,,,,,,,,,,0.0,,1.0,13700.7998046875,,,,,,,,,,,,,,,,4643071.0,,,,,,,,,,,,,,,
3074576353,"Feb 5, 2020, 4:57:08 PM",Lunch Run,Run,,4993,11.72,186.0,137,false,,activities/3281925493.fit.gz,83.91449737548828,,4993.0,4893.0,11719.2001953125,4.300000190734863,2.3949999809265137,155.0,175.0,16.399999618530273,108.0,17.899999618530273,-0.16895350813865662,,,85.0,78.28929901123047,186.0,151.0,,,1038.0,,16.0,137.0,,,,,,,,,,,,,0.0,,1.0,11999.400390625,,,,,,,,,,,,,,,,4643071.0,,,,,,,,,,,,,,,
3082769046,"Feb 8, 2020, 2:10:38 PM",Morning Run,Run,,4768,13.66,166.0,138,false,,activities/3291013918.fit.gz,83.91449737548828,,4768.0,4756.0,13663.7001953125,4.300000190734863,2.865999937057495,28.0,32.0,-3.0,14.199999809265137,17.899999618530273,-0.03512957692146301,,,88.0,81.96082305908203,166.0,150.0,,,1045.0,,12.0,138.0,,,,,,,,,,,,,0.0,,1.0,13705.2001953125,,,,,,,,,,,,,,,,4643071.0,,,,,,,,,,,,,,,
3092228955,"Feb 11, 2020, 11:40:06 PM",Evening Run,Run,,2273,7.04,173.0,68,false,,activities/3301570792.fit.gz,83.91449737548828,,2273.0,2273.0,7039.0,4.900000095367432,3.0980000495910645,13.0,17.0,-1.2000000476837158,15.0,4.900000095367432,-0.07103281468153,,,89.0,84.87378692626953,173.0,153.0,,,520.0,,15.0,68.0,,,,,,,,,,,,,0.0,,1.0,7046.39990234375,1581462016.0,2.0,8.760000228881836,7.889999866485596,7.570000171661377,0.9200000166893005,1010.7000122070312,1.850000023841858,4.880000114440918,299.0,0.05700000002980232,1581422336.0,1581460352.0,0.6100000143051147,,4643071.0,,,,,,,,,,,,,,,
3102146494,"Feb 15, 2020, 1:36:28 PM",Morning Run,Run,,6551,17.18,179.0,172,false,,activities/3312666749.fit.gz,83.91449737548828,,6551.0,5995.0,17186.5,4.099999904632568,2.867000102996826,47.0,42.0,-13.600000381469727,7.800000190734863,6.5,-0.046548161655664444,,,89.0,83.06240844726562,179.0,150.0,,,1329.0,,10.0,172.0,,,,,,,,,,,,,0.0,,1.0,17244.099609375,1581771648.0,1.0,-9.270000457763672,-9.270000457763672,-15.140000343322754,0.6200000047683716,1037.800048828125,1.2999999523162842,2.5899999141693115,31.0,0.0,1581767680.0,1581806208.0,0.75,,4643071.0,,,,,,,,,,,,,,,
3112242487,"Feb 18, 2020, 11:40:11 PM",Evening Run,Run,,2222,6.99,181.0,88,false,,activities/3323983313.fit.gz,83.91449737548828,,2222.0,2214.0,6990.60009765625,7.0,3.1480000019073486,14.0,15.0,0.6000000238418579,14.600000381469727,5.900000095367432,0.011443939059972763,,,91.0,84.94977569580078,181.0,158.0,,,536.0,,19.0,88.0,,,,,,,,,,,,,0.0,,1.0,7018.7998046875,1582066816.0,2.0,13.119999885559082,13.119999885559082,6.809999942779541,0.6600000262260437,1016.0999755859375,1.649999976158142,4.559999942779541,219.0,0.0,1582026752.0,1582065664.0,0.8600000143051147,,4643071.0,,,,,,,,,,,,,,,
3122311067,"Feb 22, 2020, 1:31:41 PM",Morning Run,Run,,6912,18.62,180.0,270,false,,activities/3335210218.fit.gz,83.91449737548828,,6912.0,6590.0,18627.0,5.300000190734863,2.8269999027252197,44.0,41.0,40.0,56.20000076293945,22.100000381469727,0.002147420309484005,,,87.0,81.97997283935547,180.0,159.0,,,1587.0,,13.0,270.0,,,,,,,,,,,,,0.0,,1.0,18710.400390625,1582376448.0,1.0,-2.0899999141693115,-5.730000019073486,-9.569999694824219,0.5699999928474426,1028.4000244140625,2.7200000286102295,6.5,246.0,0.0,1582371968.0,1582411520.0,0.9800000190734863,,4643071.0,,,,,,,,,,,,,,,
3132407082,"Feb 25, 2020, 11:39:22 PM",Evening Run,Run,,2265,6.99,155.0,64,false,,activities/3346401632.fit.gz,83.91449737548828,,2265.0,2259.0,6998.89990234375,5.900000095367432,3.0910000801086426,14.0,20.0,-3.0,13.199999809265137,11.699999809265137,-0.06572461128234863,,,94.0,84.876220703125,155.0,148.0,,,502.0,,18.0,64.0,,,,,,,,,,,,,0.0,,1.0,7011.39990234375,1582671616.0,3.0,8.90999984741211,8.210000038146973,7.809999942779541,0.9300000071525574,1011.0,1.690000057220459,3.2899999618530273,61.0,0.0,1582630912.0,1582670976.0,0.07000000029802322,,4643071.0,,,,,,,,,,,,,,,
3142074564,"Feb 29, 2020, 1:32:52 PM",Morning Run,Run,"",6972,18.89,182.0,231,false,December 2019,activities/3357153613.fit.gz,83.91449737548828,,6972.0,6615.0,18890.30078125,5.099999904632568,2.8559999465942383,55.0,59.0,-6.800000190734863,10.199999809265137,13.399999618530273,0.0021174887660890818,,,89.0,82.57364654541016,182.0,155.0,,,1498.0,,12.0,231.0,,,,,,,,,,,0.0,,0.0,,1.0,18992.0,1582981248.0,1.0,-1.3300000429153442,-5.730000019073486,-9.520000457763672,0.5400000214576721,1013.7000122070312,3.740000009536743,8.520000457763672,278.0,0.0,1582976128.0,1583016832.0,0.20000000298023224,,5782784.0,0.0,,0.12999999523162842,16093.0,0.0,436.0,,,,,,,,,
3152149398,"Mar 3, 2020, 11:37:56 PM",Evening Run,Run,,2256,6.97,165.0,73,false,,activities/3368384384.fit.gz,83.91449737548828,,2256.0,2256.0,6973.5,5.400000095367432,3.0929999351501465,17.0,16.0,0.6000000238418579,15.399999618530273,6.0,0.025812001898884773,,,91.0,84.13992309570312,165.0,153.0,,,527.0,,15.0,73.0,,,,,,,,,,,,,0.0,,1.0,6999.7001953125,1583276416.0,2.0,12.699999809265137,12.699999809265137,11.34000015258789,0.9100000262260437,999.5,2.880000114440918,7.230000019073486,219.0,0.0,1583235072.0,1583276160.0,0.28999999165534973,,4643071.0,0.0,,0.5899999737739563,16093.0,0.0,384.0,,,,,,,,,
3157683824,"Mar 5, 2020, 10:22:35 PM",J'aime Fitness training run,Run,"",2251,4.84,173.0,95,false,,activities/3374511833.fit.gz,83.91449737548828,,2251.0,2043.0,4839.7001953125,3.700000047683716,2.1510000228881836,15.0,20.0,-38.599998474121094,-15.600000381469727,6.099999904632568,-0.22315432131290436,,,82.0,77.90662384033203,173.0,161.0,,,506.0,,15.0,95.0,,,,,,,,,,,0.0,,0.0,,1.0,4850.7001953125,1583445632.0,2.0,11.199999809265137,11.199999809265137,-6.039999961853027,0.28999999165534973,1019.2000122070312,1.899999976158142,2.680000066757202,222.0,0.0,1583407616.0,1583449088.0,0.36000001430511475,,4643071.0,0.0,,0.6600000262260437,16093.0,0.0,330.5,,,,,,,,,
3166634588,"Mar 8, 2020, 4:32:48 PM",Lunch Run,Run,"",7976,19.16,175.0,221,false,December 2019,activities/3384423658.fit.gz,83.91449737548828,,7976.0,7896.0,19165.400390625,4.599999904632568,2.4030001163482666,229.0,220.0,21.600000381469727,145.39999389648438,25.5,0.051133815199136734,,,85.0,78.2463607788086,175.0,150.0,,,1632.0,,19.0,221.0,,,,,,,,,,,0.0,,0.0,,1.0,19655.900390625,1583683200.0,1.0,9.970000267028809,8.609999656677246,-4.699999809265137,0.3499999940395355,1032.5,2.7699999809265137,5.989999771118164,273.0,0.0,1583666688.0,1583708544.0,0.4699999988079071,,5782784.0,0.0,,0.009999999776482582,16093.0,4.0,336.20001220703125,,,,,,,,,
3172697252,"Mar 10, 2020, 10:38:47 PM",Evening Run,Run,Starting to get some speed back.,2156,7.00,169.0,75,false,,activities/3391161657.fit.gz,83.91449737548828,,2156.0,2156.0,7005.7998046875,5.5,3.250999927520752,13.0,15.0,1.7999999523162842,16.200000762939453,5.900000095367432,0.01998344250023365,,,91.0,85.64757537841797,169.0,155.0,,,508.0,,21.0,75.0,,,,,,,,,,,0.0,,0.0,,1.0,7028.60009765625,1583877632.0,2.0,18.200000762939453,18.200000762939453,11.399999618530273,0.6399999856948853,1014.5,5.389999866485596,12.640000343322754,238.0,0.0,1583839232.0,1583881472.0,0.550000011920929,,4643071.0,0.0,,0.6800000071525574,16093.0,0.0,355.79998779296875,,,,,,,,,
3178244280,"Mar 12, 2020, 9:23:27 PM",Afternoon Run,Run,J'Aime Fitness Beginners group training run.,2538,5.71,179.0,89,false,,activities/3397273700.fit.gz,83.91449737548828,,2538.0,2398.0,5718.60009765625,4.5,2.255000114440918,23.0,25.0,-7.599999904632568,12.399999618530273,17.200000762939453,-0.034973595291376114,,,82.0,78.21319580078125,179.0,156.0,,,552.0,,18.0,89.0,,,,,,,,,,,0.0,,0.0,,1.0,5755.2998046875,1584046848.0,2.0,13.989999771118164,13.989999771118164,6.690000057220459,0.6100000143051147,1018.5,4.119999885559082,5.889999866485596,114.0,0.0,1584011776.0,1584054400.0,0.6299999952316284,,4643071.0,0.0,,0.5299999713897705,16093.0,1.0,352.3999938964844,,,,,,,,,
3182660639,"Mar 14, 2020, 1:09:41 PM",Morning Run,Run,"",4573,13.66,151.0,110,false,December 2019,activities/3402258048.fit.gz,83.91449737548828,,4573.0,4565.0,13666.0,5.099999904632568,2.989000082015991,34.0,40.0,-4.199999809265137,13.199999809265137,5.599999904632568,-0.05268549546599388,,,89.0,82.84068298339844,151.0,144.0,,,954.0,,18.0,110.0,,,,,,,,,,,0.0,,0.0,,1.0,13693.7998046875,1584190848.0,1.0,7.860000133514404,5.71999979019165,-4.550000190734863,0.4099999964237213,1028.0,3.3399999141693115,7.539999961853027,309.0,0.0,1584184448.0,1584227328.0,0.699999988079071,,5782784.0,0.0,,0.05999999865889549,16093.0,1.0,327.6000061035156,,,,,,,,,
3194434054,"Mar 18, 2020, 2:33:07 PM",Morning Run,Run,"",3937,9.26,174.0,154,false,December 2019,activities/3415111041.fit.gz,83.91449737548828,,3937.0,3758.0,9265.7001953125,3.5999999046325684,2.3540000915527344,121.0,131.0,63.0,109.19999694824219,40.0,-0.11440042406320572,,,93.0,78.13890838623047,174.0,158.0,,,907.0,,16.0,154.0,,,,,,,,,,,0.0,,0.0,,1.0,9484.7001953125,1584540032.0,1.0,7.920000076293945,6.639999866485596,-1.2899999618530273,0.5199999809265137,1032.800048828125,2.140000104904175,4.019999980926514,46.0,0.0,1584529664.0,1584573184.0,0.8399999737739563,,5782784.0,0.0,,0.029999999329447746,16093.0,2.0,345.3999938964844,,,,,,,,,
3200441083,"Mar 20, 2020, 1:47:00 PM",Morning Run,Run,"Ran into Carlos during around mile 2 and stopped for a chat.

Forbidden Drive was not too crowded.",5119,11.82,179.0,152,false,October 2018,activities/3421556552.fit.gz,83.91449737548828,,5119.0,5117.0,11828.400390625,4.099999904632568,2.312000036239624,147.0,164.0,22.600000381469727,105.4000015258789,23.299999237060547,-0.13019512593746185,,,88.0,79.4664077758789,179.0,150.0,,,1035.0,,20.0,152.0,,,,,,,,,,,0.0,,0.0,,1.0,12120.099609375,1584709248.0,2.0,11.25,11.25,11.170000076293945,0.9900000095367432,1015.5999755859375,2.4000000953674316,6.130000114440918,198.0,0.0,1584702208.0,1584745984.0,0.8999999761581421,,3826987.0,0.0,,0.8399999737739563,6537.0,1.0,291.1000061035156,,,,,,,,,
3207560330,"Mar 22, 2020, 2:10:44 PM",Morning Run,Run,"",7910,19.00,178.0,210,false,,activities/3429164075.fit.gz,83.91449737548828,,7910.0,7758.0,19005.69921875,6.0,2.450000047683716,219.0,232.0,15.800000190734863,129.0,14.100000381469727,-0.08944685012102127,,,86.0,78.05928039550781,178.0,150.0,,,1606.0,,13.0,210.0,,,,,,,,,,,0.0,,0.0,,1.0,19413.19921875,1584885632.0,1.0,3.619999885559082,-0.10000000149011612,-5.639999866485596,0.5099999904632568,1036.300048828125,4.460000038146973,7.710000038146973,59.0,0.0,1584874880.0,1584918912.0,0.9599999785423279,,4643071.0,0.0,,0.17000000178813934,16093.0,2.0,323.5,,,,,,,,,
3212782817,"Mar 24, 2020, 12:00:54 PM",Morning Run,Run,"",3625,9.19,174.0,130,false,October 2018,activities/3434761014.fit.gz,83.91449737548828,,3625.0,3581.0,9192.0,6.599999904632568,2.5369999408721924,126.0,133.0,62.400001525878906,109.4000015258789,19.5,-0.09791122376918793,,,87.0,81.61380767822266,174.0,156.0,,,800.0,,14.0,130.0,,,,,,,,,,,0.0,,0.0,,1.0,9394.400390625,1585051136.0,2.0,4.800000190734863,2.109999895095825,2.25,0.8399999737739563,1020.2000122070312,3.2200000286102295,8.649999618530273,326.0,0.0,1585047424.0,1585091840.0,0.019999999552965164,,3826987.0,0.0,,0.5400000214576721,16093.0,0.0,340.20001220703125,,,,,,,,,
3234770687,"Mar 30, 2020, 12:59:23 PM",Morning Run,Run,,4752,11.56,182.0,192,false,December 2019,activities/3458180771.fit.gz,83.91449737548828,,4752.0,4642.0,11559.7998046875,4.199999809265137,2.490000009536743,143.0,157.0,18.600000381469727,105.80000305175781,15.899999618530273,-0.19550511240959167,,,88.0,78.87327575683594,182.0,159.0,,,1052.0,,14.0,192.0,,,,,,,,,,,,,0.0,,1.0,11823.599609375,1585569536.0,3.0,7.96999979019165,7.96999979019165,7.059999942779541,0.9399999976158142,1015.2999877929688,1.0800000429153442,2.390000104904175,175.0,0.0,1585565312.0,1585610624.0,0.20000000298023224,,5782784.0,0.0,,0.9200000166893005,13313.0,0.0,358.70001220703125,,,,,,,,,
3249735987,"Apr 3, 2020, 12:32:01 PM",Morning Run,Run,"",3623,9.11,166.0,76,false,December 2019,activities/3474011296.fit.gz,83.91449737548828,,3623.0,3623.0,9118.599609375,3.700000047683716,2.5179998874664307,115.0,128.0,65.0,106.4000015258789,16.299999237060547,-0.16011229157447815,,,85.0,79.8216781616211,166.0,143.0,,,735.0,,15.0,76.0,,,,,,4.0,,,,,0.0,40.0,0.0,,1.0,9313.599609375,1585915136.0,1.0,7.710000038146973,4.329999923706055,-0.20000000298023224,0.5699999928474426,1006.5999755859375,6.0,14.470000267028809,329.0,0.0,1585910400.0,1585956480.0,0.3400000035762787,,5782784.0,0.0,,0.27000001072883606,16093.0,0.0,373.20001220703125,,,,,,,,,
3258852849,"Apr 5, 2020, 1:41:05 PM",Morning Run,Run,Saw Andrew and Brian on their bikes coming down Forbidden Drive. ,4772,11.70,175.0,127,false,December 2019,activities/3483784302.fit.gz,83.91449737548828,,4772.0,4745.0,11706.400390625,4.699999809265137,2.453000068664551,144.0,164.0,20.600000381469727,108.5999984741211,17.600000381469727,-0.1776805818080902,,,95.0,80.67696380615234,175.0,149.0,,,1004.0,,20.0,127.0,,,,,,,,,,,0.0,,0.0,,1.0,11960.7998046875,1586091648.0,2.0,11.210000038146973,11.210000038146973,7.539999961853027,0.7799999713897705,1018.9000244140625,1.5099999904632568,3.430000066757202,244.0,0.0,1586083072.0,1586129408.0,0.41999998688697815,,5782784.0,0.0,,0.6000000238418579,16093.0,1.0,334.79998779296875,,,,,,,,,
3292980810,"Apr 13, 2020, 10:40:26 AM",Morning Run,Run,"",3169,7.41,177.0,119,false,October 2018,activities/3520026805.fit.gz,83.91449737548828,,3169.0,3150.0,7411.10009765625,4.099999904632568,2.3389999866485596,88.0,104.0,63.79999923706055,110.0,13.800000190734863,-0.2509748935699463,,,106.0,81.77593994140625,177.0,157.0,,,675.0,,16.0,119.0,,,,,,,,,,,0.0,,0.0,,1.0,7569.5,1586771968.0,5.0,14.319999694824219,14.319999694824219,12.859999656677246,0.9100000262260437,1009.2999877929688,7.179999828338623,16.25,170.0,8.59000015258789,1586773504.0,1586821120.0,0.7200000286102295,,3826987.0,1.0,5.0,0.949999988079071,10916.0,0.0,310.6000061035156,,,,,,,,,
3307126070,"Apr 16, 2020, 1:09:09 PM",Morning Run,Run,,3676,9.24,180.0,140,false,December 2019,activities/3534919945.fit.gz,83.91449737548828,,3676.0,3667.0,9244.7001953125,3.700000047683716,2.5169999599456787,123.0,126.0,67.19999694824219,115.0,48.5,-0.045431435108184814,,,91.0,83.33724975585938,180.0,157.0,,,797.0,,14.0,140.0,,,,,,,,,,,,,0.0,,1.0,9479.2001953125,1587042048.0,1.0,5.550000190734863,2.6600000858306885,-3.450000047683716,0.5199999809265137,1020.0,3.7899999618530273,6.940000057220459,314.0,0.0,1587032448.0,1587080576.0,0.8199999928474426,,5782784.0,0.0,,0.11999999731779099,16093.0,2.0,397.29998779296875,,,,,,,,,
3316253187,"Apr 18, 2020, 12:23:31 PM",Morning Run,Run,4 Zone HR training run.,4502,10.19,156.0,61,false,December 2019,activities/3544521754.fit.gz,83.91449737548828,,4502.0,4462.0,10192.2001953125,4.699999809265137,2.265000104904175,52.0,123.0,17.0,90.80000305175781,15.199999809265137,-0.7005357146263123,,,118.0,74.35053253173828,156.0,134.0,,,781.0,,15.0,61.0,,,,,,,,,,,0.0,,0.0,,1.0,10172.7001953125,1587211264.0,5.0,6.730000019073486,6.730000019073486,5.53000020980835,0.9200000166893005,1007.4000244140625,0.9599999785423279,2.9800000190734863,303.0,0.07999999821186066,1587205120.0,1587253504.0,0.8799999952316284,,5782784.0,0.8199999928474426,5.0,0.8199999928474426,15001.0,1.0,388.70001220703125,,,,,,,,,
3370596134,"Apr 29, 2020, 12:52:49 PM",Morning Run,Run,"",2090,4.98,,,false,"",activities/3370596134.gpx,83.91449737548828,,2090.0,2076.0,4981.7001953125,7.699999809265137,2.399662733078003,69.44058990478516,62.04059982299805,60.099998474121094,102.9000015258789,20.5,0.14854367077350616,,,,,,,,,527.2329711914062,,,,,,,,,,,,,,0.0,,0.0,,1.0,5113.60009765625,1588161536.0,2.0,11.0,11.0,6.929999828338623,0.7599999904632568,1020.7000122070312,3.049999952316284,7.760000228881836,108.0,0.0,1588154624.0,1588204544.0,0.2199999988079071,,6008312.0,0.0,,0.4699999988079071,16093.0,1.0,349.8999938964844,,,,,,,,,
3379718256,"May 1, 2020, 12:44:23 PM",Morning Run,Run,,2240,5.43,,,false,"",activities/3379718256.gpx,83.91449737548828,,2240.0,2237.0,5437.2001953125,4.5,2.4305765628814697,71.53534698486328,69.435302734375,60.099998474121094,102.9000015258789,12.0,0.038622818887233734,,,,,,,,,572.4337768554688,,,,,,,,,4.0,,,,,0.0,24.0,0.0,,1.0,5552.0,1588334336.0,2.0,13.670000076293945,13.670000076293945,13.430000305175781,0.9800000190734863,1005.9000244140625,1.659999966621399,2.930000066757202,290.0,0.0,1588327296.0,1588377472.0,0.28999999165534973,,6008312.0,0.0,,0.6399999856948853,16093.0,1.0,360.79998779296875,,,,,,,,,
3391383138,"May 3, 2020, 1:35:42 PM",Morning Run,Run,"",2212,5.54,,,false,October 2018,activities/3391383138.gpx,83.91449737548828,,2212.0,2194.0,5546.0,5.300000190734863,2.5278031826019287,71.53104400634766,70.93099975585938,60.099998474121094,103.0,12.399999618530273,0.010818608105182648,,,,,,,,,583.4865112304688,,,,,,,,,4.0,,,,,0.0,24.0,0.0,,1.0,5659.2001953125,1588510848.0,3.0,15.210000038146973,15.210000038146973,12.600000381469727,0.8399999737739563,1010.4000244140625,2.359999895095825,5.860000133514404,232.0,0.0,1588499968.0,1588550400.0,0.3700000047683716,,3826987.0,0.0,,0.8799999952316284,16093.0,2.0,310.3999938964844,,,,,,,,,
3407593596,"May 6, 2020, 1:05:26 PM",Morning Run,Run,,2353,5.97,,,false,"",activities/3407593596.gpx,83.91449737548828,,2353.0,2342.0,5973.0,5.099999904632568,2.550384283065796,75.24830627441406,74.64830017089844,60.099998474121094,102.9000015258789,11.5,0.010045203380286694,,,,,,,,,627.6151123046875,,,,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,6087.2001953125,1588770048.0,3.0,11.119999885559082,11.119999885559082,5.679999828338623,0.6899999976158142,1010.0999755859375,2.5899999141693115,5.619999885559082,115.0,0.0,1588758912.0,1588809728.0,0.47999998927116394,,6008312.0,0.0,,0.9200000166893005,16093.0,2.0,354.0,,,,,,,,,
3420544225,"May 8, 2020, 6:20:23 PM",Afternoon Run,Run,GPS was.way.off. played with the settings....apparently that was a bad idea!,3784,13.57,160.0,80,false,"",activities/3653927736.fit.gz,83.91449737548828,,3784.0,3757.0,13578.7998046875,11.5,3.5899999141693115,113.0,111.0,99.80000305175781,145.1999969482422,14.600000381469727,0.017674610018730164,,,87.0,81.05075073242188,160.0,143.0,,,768.0,,15.0,80.0,,,,,,,,,,,0.0,,0.0,,1.0,13720.2001953125,1588960768.0,5.0,12.300000190734863,12.300000190734863,4.010000228881836,0.5699999928474426,1008.2000122070312,2.7200000286102295,6.159999847412109,121.0,0.061900001019239426,1588931584.0,1588982656.0,0.5600000023841858,,6008312.0,1.0,5.0,0.9800000190734863,16093.0,4.0,364.5,,,,,,,,,
3435897823,"May 11, 2020, 6:01:08 PM",Afternoon Run,Run,"",3857,9.19,153.0,78,false,"",activities/3670119580.fit.gz,83.91449737548828,,3857.0,3737.0,9194.099609375,5.400000095367432,2.384000062942505,78.0,82.0,100.0,142.0,15.600000381469727,-0.07831109315156937,,,87.0,81.08989715576172,153.0,142.0,,,744.0,,20.0,78.0,,,,,,5.0,,,,,0.0,67.0,0.0,,1.0,9316.5,1589219968.0,2.0,14.40999984741211,14.40999984741211,2.740000009536743,0.44999998807907104,1010.7999877929688,5.079999923706055,8.649999618530273,275.0,0.0,1589190656.0,1589241984.0,0.6700000166893005,,6008312.0,0.0,,0.6200000047683716,16093.0,4.0,418.70001220703125,,,,,,,,,
3449721974,"May 14, 2020, 12:52:41 PM",Morning Run,Run,"",3729,9.19,183.0,160,false,October 2018,activities/3684613227.fit.gz,83.91449737548828,,3729.0,3686.0,9195.5,4.099999904632568,2.4660000801086426,116.0,116.0,94.5999984741211,146.1999969482422,14.699999809265137,-0.01739981584250927,,,88.0,81.11753845214844,183.0,160.0,,,818.0,,17.0,160.0,,,,,,4.0,,,,,0.0,40.0,0.0,,1.0,9404.400390625,1589457664.0,1.0,9.6899995803833,9.6899995803833,3.609999895095825,0.6600000262260437,1027.5,1.0,2.9800000190734863,110.0,0.0,1589449600.0,1589501440.0,0.7599999904632568,,3826987.0,0.0,,0.07999999821186066,16093.0,1.0,360.1000061035156,,,,,,,,,
3459658027,"May 16, 2020, 11:19:59 AM",Morning Run,Run,"",3727,9.21,180.0,109,false,"",activities/3695050960.fit.gz,83.91449737548828,,3727.0,3703.0,9217.2998046875,3.5999999046325684,2.4739999771118164,98.0,109.0,97.0,139.1999969482422,18.200000762939453,-0.1323598027229309,,,94.0,81.56910705566406,180.0,151.0,,,772.0,,21.0,109.0,,,,,,,,,,,0.0,,0.0,,1.0,9331.599609375,1589626752.0,2.0,18.739999771118164,18.739999771118164,14.630000114440918,0.7699999809265137,1015.7000122070312,3.4200000762939453,7.269999980926514,349.0,0.0,1589622272.0,1589674368.0,0.8299999833106995,,6008312.0,0.0,,0.6800000071525574,16093.0,0.0,325.3999938964844,,,,,,,,,
3482055625,"May 20, 2020, 11:18:13 AM",Morning Run,Run,"",3712,9.21,174.0,118,false,"",activities/3718597715.fit.gz,83.91449737548828,,3712.0,3667.0,9218.400390625,4.400000095367432,2.4830000400543213,127.67178344726562,121.0,60.20000076293945,105.69999694824219,14.0,-0.0715959370136261,,,92.0,81.71929931640625,174.0,152.8216552734375,,,770.0,,13.0,118.0,,,,,,,,,,,0.0,,0.0,,1.0,9404.599609375,1589972352.0,3.0,10.369999885559082,10.369999885559082,2.509999990463257,0.5799999833106995,1028.0,3.75,9.489999771118164,74.0,0.0,1589967744.0,1590020096.0,0.949999988079071,,6008312.0,0.0,,0.8999999761581421,16093.0,0.0,315.20001220703125,,,,,,,,,
